SYS_ID_TR_MERCHANT,MB_TID
3e561c79-80e0-4879-81a2-04306ba0f6cb,
0ca6c5b8-4496-42b8-9a7f-4d42d1a88668,
338dd500-3803-4629-aae5-2ea3cfadaf30,
338dd500-3803-4629-aae5-2ea3cfadaf30,
338dd500-3803-4629-aae5-2ea3cfadaf30,10312029
8b340d2e-54d1-41de-8334-aea3fcc514af,
8b340d2e-54d1-41de-8334-aea3fcc514af,
8b340d2e-54d1-41de-8334-aea3fcc514af,10312029
7fe23655-2b18-4541-b5b5-b882cc3a1b3d,10312029
7fe23655-2b18-4541-b5b5-b882cc3a1b3d,
7fe23655-2b18-4541-b5b5-b882cc3a1b3d,
7fe23655-2b18-4541-b5b5-b882cc3a1b3d,
7fe23655-2b18-4541-b5b5-b882cc3a1b3d,
7fe23655-2b18-4541-b5b5-b882cc3a1b3d,
64ff6864-c062-4555-b16b-b44f242535a1,
4b68dff2-1350-464d-a082-e29ea38321c4,
6f86a4d0-6550-4516-8974-890247d62d68,
6f86a4d0-6550-4516-8974-890247d62d68,10312029
6f86a4d0-6550-4516-8974-890247d62d68,
6f86a4d0-6550-4516-8974-890247d62d68,
6f86a4d0-6550-4516-8974-890247d62d68,
6f86a4d0-6550-4516-8974-890247d62d68,
f253a297-e85a-4b39-a06b-102419889d97,
f253a297-e85a-4b39-a06b-102419889d97,
f253a297-e85a-4b39-a06b-102419889d97,10312029
b0cfe825-6343-4e5a-a13c-9137d4714fd4,
0d540e39-a9a3-4a39-8777-f6c4b3700089,
0d540e39-a9a3-4a39-8777-f6c4b3700089,10312029
0d540e39-a9a3-4a39-8777-f6c4b3700089,
0d540e39-a9a3-4a39-8777-f6c4b3700089,
0d540e39-a9a3-4a39-8777-f6c4b3700089,
0d540e39-a9a3-4a39-8777-f6c4b3700089,
bac3e4a3-994e-48cc-850e-a1c76900c2d3,
fee92347-e9ef-4c2d-9865-39fc70c8188a,
fee92347-e9ef-4c2d-9865-39fc70c8188a,
fee92347-e9ef-4c2d-9865-39fc70c8188a,
12b04a69-2adb-41ef-a151-00d52081d7c6,
12b04a69-2adb-41ef-a151-00d52081d7c6,15078736
2a2868f2-b9bc-4787-b167-6858de7e5ba1,
1f1ab103-206e-4df8-be22-b3716aa82e8f,
1f1ab103-206e-4df8-be22-b3716aa82e8f,
fee92347-e9ef-4c2d-9865-39fc70c8188a,
fee92347-e9ef-4c2d-9865-39fc70c8188a,10312029
fee92347-e9ef-4c2d-9865-39fc70c8188a,
82aecad4-1889-45e4-ae71-feba5c247d15,
82aecad4-1889-45e4-ae71-feba5c247d15,
6267275d-7b11-4c42-ace6-a3fff54e36fd,
6267275d-7b11-4c42-ace6-a3fff54e36fd,
6267275d-7b11-4c42-ace6-a3fff54e36fd,10312031
f31501a4-1cba-4ff1-8bc6-11d715cf81a0,
3e561c79-80e0-4879-81a2-04306ba0f6cb,
3e561c79-80e0-4879-81a2-04306ba0f6cb,10312029
f2c72433-5011-4af7-9f4f-661d27c21f8f,
c6fea63c-4286-4d9a-a73f-c3f6fa7b6302,
c6fea63c-4286-4d9a-a73f-c3f6fa7b6302,10312029
c6fea63c-4286-4d9a-a73f-c3f6fa7b6302,
